6.9670000000e+03    2.5492627554e-11                   
6.9680000000e+03    2.5485693903e-11                   
6.9690000000e+03    2.5478762926e-11                   
6.9700000000e+03    2.5471834624e-11                   
6.9710000000e+03    2.5464908994e-11                   
6.9720000000e+03    2.5457986036e-11                   
6.9730000000e+03    2.5451065748e-11                   
6.9740000000e+03    2.5444148128e-11                   
6.9750000000e+03    2.5437233176e-11                   
6.9760000000e+03    2.5430320889e-11                   
6.9770000000e+03    2.5423411267e-11                   
6.9780000000e+03    2.5416504309e-11                   
6.9790000000e+03    2.5409600012e-11                   
6.9800000000e+03    2.5402698376e-11                   
6.9810000000e+03    2.5395799400e-11                   
6.9820000000e+03    2.5388903081e-11                   
6.9830000000e+03    2.5382009419e-11                   
6.9840000000e+03    2.5375118412e-11                   
6.9850000000e+03    2.5368230059e-11                   
6.9860000000e+03    2.5361344359e-11                   
6.9870000000e+03    2.5354461310e-11                   
6.9880000000e+03    2.5347580911e-11                   
6.9890000000e+03    2.5340703161e-11                   
6.9900000000e+03    2.5333828058e-11                   
6.9910000000e+03    2.5326955601e-11                   
6.9920000000e+03    2.5320085789e-11                   
6.9930000000e+03    2.5313218620e-11                   
6.9940000000e+03    2.5306354093e-11                   
6.9950000000e+03    2.5299492207e-11                   
6.9960000000e+03    2.5292632961e-11                   
6.9970000000e+03    2.5285776352e-11                   
6.9980000000e+03    2.5278922380e-11                   
6.9990000000e+03    2.5272071043e-11                   
7.0000000000e+03    2.5265222341e-11                   
7.0010000000e+03    2.5258376271e-11                   
7.0020000000e+03    2.5251532833e-11                   
7.0030000000e+03    2.5244692025e-11                   
7.0040000000e+03    2.5237853846e-11                   
7.0050000000e+03    2.5231018295e-11                   
7.0060000000e+03    2.5224185369e-11                   
7.0070000000e+03    2.5217355069e-11                   
7.0080000000e+03    2.5210527392e-11                   
7.0090000000e+03    2.5203702338e-11                   
7.0100000000e+03    2.5196879904e-11                   
7.0110000000e+03    2.5190060090e-11                   
7.0120000000e+03    2.5183242895e-11                   
7.0130000000e+03    2.5176428316e-11                   
7.0140000000e+03    2.5169616353e-11                   
7.0150000000e+03    2.5162807005e-11                   
7.0160000000e+03    2.5156000270e-11                   
7.0170000000e+03    2.5149196147e-11                   
7.0180000000e+03    2.5142394634e-11                   
7.0190000000e+03    2.5135595730e-11                   
7.0200000000e+03    2.5128799435e-11                   
7.0210000000e+03    2.5122005746e-11                   
7.0220000000e+03    2.5115214662e-11                   
7.0230000000e+03    2.5108426183e-11                   
7.0240000000e+03    2.5101640306e-11                   
7.0250000000e+03    2.5094857030e-11                   
7.0260000000e+03    2.5088076355e-11                   
7.0270000000e+03    2.5081298278e-11                   
7.0280000000e+03    2.5074522799e-11                   
7.0290000000e+03    2.5067749917e-11                   
7.0300000000e+03    2.5060979629e-11                   
7.0310000000e+03    2.5054211935e-11                   
7.0320000000e+03    2.5047446833e-11                   
7.0330000000e+03    2.5040684323e-11                   
7.0340000000e+03    2.5033924402e-11                   
7.0350000000e+03    2.5027167070e-11                   
7.0360000000e+03    2.5020412324e-11                   
7.0370000000e+03    2.5013660165e-11                   
7.0380000000e+03    2.5006910591e-11                   
7.0390000000e+03    2.5000163600e-11                   
7.0400000000e+03    2.4993419190e-11                   
7.0410000000e+03    2.4986677362e-11                   
7.0420000000e+03    2.4979938113e-11                   
7.0430000000e+03    2.4973201443e-11                   
7.0440000000e+03    2.4966467349e-11                   
7.0450000000e+03    2.4959735831e-11                   
7.0460000000e+03    2.4953006887e-11                   
7.0470000000e+03    2.4946280517e-11                   
7.0480000000e+03    2.4939556718e-11                   
7.0490000000e+03    2.4932835490e-11                   
7.0500000000e+03    2.4926116831e-11                   
7.0510000000e+03    2.4919400740e-11                   
7.0520000000e+03    2.4912687215e-11                   
7.0530000000e+03    2.4905976256e-11                   
7.0540000000e+03    2.4899267862e-11                   
7.0550000000e+03    2.4892562030e-11                   
7.0560000000e+03    2.4885858760e-11                   
7.0570000000e+03    2.4879158050e-11                   
7.0580000000e+03    2.4872459899e-11                   
7.0590000000e+03    2.4865764306e-11                   
7.0600000000e+03    2.4859071269e-11                   
7.0610000000e+03    2.4852380788e-11                   
7.0620000000e+03    2.4845692860e-11                   
7.0630000000e+03    2.4839007486e-11                   
7.0640000000e+03    2.4832324663e-11                   
7.0650000000e+03    2.4825644390e-11                   
7.0660000000e+03    2.4818966666e-11                   
7.0670000000e+03    2.4812291489e-11                   
7.0680000000e+03    2.4805618859e-11                   
7.0690000000e+03    2.4798948774e-11                   
7.0700000000e+03    2.4792281233e-11                   
7.0710000000e+03    2.4785616235e-11                   
7.0720000000e+03    2.4778953778e-11                   
7.0730000000e+03    2.4772293861e-11                   
7.0740000000e+03    2.4765636483e-11                   
7.0750000000e+03    2.4758981642e-11                   
7.0760000000e+03    2.4752329338e-11                   
7.0770000000e+03    2.4745679568e-11                   
7.0780000000e+03    2.4739032333e-11                   
7.0790000000e+03    2.4732387630e-11                   
7.0800000000e+03    2.4725745458e-11                   
7.0810000000e+03    2.4719105817e-11                   
7.0820000000e+03    2.4712468704e-11                   
7.0830000000e+03    2.4705834119e-11                   
7.0840000000e+03    2.4699202060e-11                   
7.0850000000e+03    2.4692572526e-11                   
7.0860000000e+03    2.4685945516e-11                   
7.0870000000e+03    2.4679321028e-11                   
7.0880000000e+03    2.4672699061e-11                   
7.0890000000e+03    2.4666079615e-11                   
7.0900000000e+03    2.4659462687e-11                   
7.0910000000e+03    2.4652848277e-11                   
7.0920000000e+03    2.4646236384e-11                   
7.0930000000e+03    2.4639627005e-11                   
7.0940000000e+03    2.4633020140e-11                   
7.0950000000e+03    2.4626415788e-11                   
7.0960000000e+03    2.4619813947e-11                   
7.0970000000e+03    2.4613214616e-11                   
7.0980000000e+03    2.4606617794e-11                   
7.0990000000e+03    2.4600023479e-11                   
7.1000000000e+03    2.4593431671e-11                   
7.1010000000e+03    2.4586842368e-11                   
7.1020000000e+03    2.4580255569e-11                   
7.1030000000e+03    2.4573671272e-11                   
7.1040000000e+03    2.4567089477e-11                   
7.1050000000e+03    2.4560510182e-11                   
7.1060000000e+03    2.4553933386e-11                   
7.1070000000e+03    2.4547359088e-11                   
7.1080000000e+03    2.4540787286e-11                   
7.1090000000e+03    2.4534217980e-11                   
7.1100000000e+03    2.4527651167e-11                   
7.1110000000e+03    2.4521086847e-11                   
7.1120000000e+03    2.4514525019e-11                   
7.1130000000e+03    2.4507965681e-11                   
7.1140000000e+03    2.4501408832e-11                   
7.1150000000e+03    2.4494854471e-11                   
7.1160000000e+03    2.4488302597e-11                   
7.1170000000e+03    2.4481753208e-11                   
7.1180000000e+03    2.4475206303e-11                   
7.1190000000e+03    2.4468661882e-11                   
7.1200000000e+03    2.4462119941e-11                   
7.1210000000e+03    2.4455580482e-11                   
7.1220000000e+03    2.4449043502e-11                   
7.1230000000e+03    2.4442509000e-11                   
7.1240000000e+03    2.4435976974e-11                   
7.1250000000e+03    2.4429447425e-11                   
7.1260000000e+03    2.4422920349e-11                   
7.1270000000e+03    2.4416395747e-11                   
7.1280000000e+03    2.4409873617e-11                   
7.1290000000e+03    2.4403353958e-11                   
7.1300000000e+03    2.4396836768e-11                   
7.1310000000e+03    2.4390322046e-11                   
7.1320000000e+03    2.4383809792e-11                   
7.1330000000e+03    2.4377300003e-11                   
7.1340000000e+03    2.4370792679e-11                   
7.1350000000e+03    2.4364287819e-11                   
7.1360000000e+03    2.4357785421e-11                   
7.1370000000e+03    2.4351285484e-11                   
7.1380000000e+03    2.4344788006e-11                   
7.1390000000e+03    2.4338292988e-11                   
7.1400000000e+03    2.4331800426e-11                   
7.1410000000e+03    2.4325310321e-11                   
7.1420000000e+03    2.4318822671e-11                   
7.1430000000e+03    2.4312337475e-11                   
7.1440000000e+03    2.4305854731e-11                   
7.1450000000e+03    2.4299374439e-11                   
7.1460000000e+03    2.4292896597e-11                   
7.1470000000e+03    2.4286421204e-11                   
7.1480000000e+03    2.4279948258e-11                   
7.1490000000e+03    2.4273477759e-11                   
7.1500000000e+03    2.4267009706e-11                   
7.1510000000e+03    2.4260544096e-11                   
7.1520000000e+03    2.4254080930e-11                   
7.1530000000e+03    2.4247620205e-11                   
7.1540000000e+03    2.4241161921e-11                   
7.1550000000e+03    2.4234706076e-11                   
7.1560000000e+03    2.4228252670e-11                   
7.1570000000e+03    2.4221801700e-11                   
7.1580000000e+03    2.4215353166e-11                   
7.1590000000e+03    2.4208907067e-11                   
7.1600000000e+03    2.4202463401e-11                   
7.1610000000e+03    2.4196022167e-11                   
7.1620000000e+03    2.4189583365e-11                   
7.1630000000e+03    2.4183146992e-11                   
7.1640000000e+03    2.4176713048e-11                   
7.1650000000e+03    2.4170281531e-11                   
7.1660000000e+03    2.4163852440e-11                   
7.1670000000e+03    2.4157425774e-11                   
7.1680000000e+03    2.4151001532e-11                   
7.1690000000e+03    2.4144579713e-11                   
7.1700000000e+03    2.4138160316e-11                   
7.1710000000e+03    2.4131743338e-11                   
7.1720000000e+03    2.4125328780e-11                   
7.1730000000e+03    2.4118916640e-11                   
7.1740000000e+03    2.4112506916e-11                   
7.1750000000e+03    2.4106099608e-11                   
7.1760000000e+03    2.4099694714e-11                   
7.1770000000e+03    2.4093292233e-11                   
7.1780000000e+03    2.4086892165e-11                   
7.1790000000e+03    2.4080494507e-11                   
7.1800000000e+03    2.4074099259e-11                   
7.1810000000e+03    2.4067706419e-11                   
7.1820000000e+03    2.4061315987e-11                   
7.1830000000e+03    2.4054927961e-11                   
7.1840000000e+03    2.4048542339e-11                   
7.1850000000e+03    2.4042159122e-11                   
7.1860000000e+03    2.4035778307e-11                   
7.1870000000e+03    2.4029399893e-11                   
7.1880000000e+03    2.4023023879e-11                   
7.1890000000e+03    2.4016650265e-11                   
7.1900000000e+03    2.4010279048e-11                   
7.1910000000e+03    2.4003910229e-11                   
7.1920000000e+03    2.3997543804e-11                   
7.1930000000e+03    2.3991179774e-11                   
7.1940000000e+03    2.3984818138e-11                   
7.1950000000e+03    2.3978458893e-11                   
7.1960000000e+03    2.3972102039e-11                   
7.1970000000e+03    2.3965747575e-11                   
7.1980000000e+03    2.3959395499e-11                   
7.1990000000e+03    2.3953045811e-11                   
7.2000000000e+03    2.3946698509e-11                   
7.2010000000e+03    2.3940353591e-11                   
7.2020000000e+03    2.3934011058e-11                   
7.2030000000e+03    2.3927670907e-11                   
7.2040000000e+03    2.3921333138e-11                   
7.2050000000e+03    2.3914997750e-11                   
7.2060000000e+03    2.3908664740e-11                   
7.2070000000e+03    2.3902334108e-11                   
7.2080000000e+03    2.3896005854e-11                   
7.2090000000e+03    2.3889679975e-11                   
7.2100000000e+03    2.3883356471e-11                   
7.2110000000e+03    2.3877035340e-11                   
7.2120000000e+03    2.3870716581e-11                   
7.2130000000e+03    2.3864400193e-11                   
7.2140000000e+03    2.3858086176e-11                   
7.2150000000e+03    2.3851774527e-11                   
7.2160000000e+03    2.3845465245e-11                   
7.2170000000e+03    2.3839158330e-11                   
7.2180000000e+03    2.3832853781e-11                   
7.2190000000e+03    2.3826551595e-11                   
7.2200000000e+03    2.3820251773e-11                   
7.2210000000e+03    2.3813954313e-11                   
7.2220000000e+03    2.3807659213e-11                   
7.2230000000e+03    2.3801366472e-11                   
7.2240000000e+03    2.3795076091e-11                   
7.2250000000e+03    2.3788788066e-11                   
7.2260000000e+03    2.3782502397e-11                   
7.2270000000e+03    2.3776219084e-11                   
7.2280000000e+03    2.3769938124e-11                   
7.2290000000e+03    2.3763659517e-11                   
7.2300000000e+03    2.3757383262e-11                   
7.2310000000e+03    2.3751109356e-11                   
7.2320000000e+03    2.3744837800e-11                   
7.2330000000e+03    2.3738568593e-11                   
7.2340000000e+03    2.3732301732e-11                   
7.2350000000e+03    2.3726037217e-11                   
7.2360000000e+03    2.3719775046e-11                   
7.2370000000e+03    2.3713515219e-11                   
7.2380000000e+03    2.3707257735e-11                   
7.2390000000e+03    2.3701002592e-11                   
7.2400000000e+03    2.3694749788e-11                   
7.2410000000e+03    2.3688499324e-11                   
7.2420000000e+03    2.3682251198e-11                   
7.2430000000e+03    2.3676005408e-11                   
7.2440000000e+03    2.3669761954e-11                   
7.2450000000e+03    2.3663520834e-11                   
7.2460000000e+03    2.3657282048e-11                   
7.2470000000e+03    2.3651045594e-11                   
7.2480000000e+03    2.3644811471e-11                   
7.2490000000e+03    2.3638579677e-11                   
7.2500000000e+03    2.3632350213e-11                   
7.2510000000e+03    2.3626123076e-11                   
7.2520000000e+03    2.3619898266e-11                   
7.2530000000e+03    2.3613675781e-11                   
7.2540000000e+03    2.3607455620e-11                   
7.2550000000e+03    2.3601237782e-11                   
7.2560000000e+03    2.3595022266e-11                   
7.2570000000e+03    2.3588809072e-11                   
7.2580000000e+03    2.3582598197e-11                   
7.2590000000e+03    2.3576389640e-11                   
7.2600000000e+03    2.3570183401e-11                   
7.2610000000e+03    2.3563979478e-11                   
7.2620000000e+03    2.3557777871e-11                   
7.2630000000e+03    2.3551578578e-11                   
7.2640000000e+03    2.3545381597e-11                   
7.2650000000e+03    2.3539186929e-11                   
7.2660000000e+03    2.3532994571e-11                   
7.2670000000e+03    2.3526804523e-11                   
7.2680000000e+03    2.3520616784e-11                   
7.2690000000e+03    2.3514431352e-11                   
7.2700000000e+03    2.3508248226e-11                   
7.2710000000e+03    2.3502067405e-11                   
7.2720000000e+03    2.3495888889e-11                   
7.2730000000e+03    2.3489712675e-11                   
7.2740000000e+03    2.3483538763e-11                   
7.2750000000e+03    2.3477367152e-11                   
7.2760000000e+03    2.3471197840e-11                   
7.2770000000e+03    2.3465030827e-11                   
7.2780000000e+03    2.3458866111e-11                   
7.2790000000e+03    2.3452703692e-11                   
7.2800000000e+03    2.3446543567e-11                   
7.2810000000e+03    2.3440385737e-11                   
7.2820000000e+03    2.3434230199e-11                   
7.2830000000e+03    2.3428076953e-11                   
7.2840000000e+03    2.3421925998e-11                   
7.2850000000e+03    2.3415777333e-11                   
7.2860000000e+03    2.3409630956e-11                   
7.2870000000e+03    2.3403486866e-11                   
7.2880000000e+03    2.3397345063e-11                   
7.2890000000e+03    2.3391205545e-11                   
7.2900000000e+03    2.3385068311e-11                   
7.2910000000e+03    2.3378933360e-11                   
7.2920000000e+03    2.3372800690e-11                   
7.2930000000e+03    2.3366670302e-11                   
7.2940000000e+03    2.3360542193e-11                   
7.2950000000e+03    2.3354416363e-11                   
7.2960000000e+03    2.3348292810e-11                   
7.2970000000e+03    2.3342171533e-11                   
7.2980000000e+03    2.3336052532e-11                   
7.2990000000e+03    2.3329935804e-11                   
7.3000000000e+03    2.3323821350e-11                   
7.3010000000e+03    2.3317709168e-11                   
7.3020000000e+03    2.3311599257e-11                   
7.3030000000e+03    2.3305491615e-11                   
7.3040000000e+03    2.3299386242e-11                   
7.3050000000e+03    2.3293283137e-11                   
7.3060000000e+03    2.3287182298e-11                   
7.3070000000e+03    2.3281083724e-11                   
7.3080000000e+03    2.3274987415e-11                   
7.3090000000e+03    2.3268893369e-11                   
7.3100000000e+03    2.3262801585e-11                   
7.3110000000e+03    2.3256712062e-11                   
7.3120000000e+03    2.3250624799e-11                   
7.3130000000e+03    2.3244539795e-11                   
7.3140000000e+03    2.3238457048e-11                   
7.3150000000e+03    2.3232376558e-11                   
7.3160000000e+03    2.3226298324e-11                   
7.3170000000e+03    2.3220222344e-11                   
7.3180000000e+03    2.3214148618e-11                   
7.3190000000e+03    2.3208077144e-11                   
7.3200000000e+03    2.3202007921e-11                   
7.3210000000e+03    2.3195940948e-11                   
7.3220000000e+03    2.3189876224e-11                   
7.3230000000e+03    2.3183813749e-11                   
7.3240000000e+03    2.3177753520e-11                   
7.3250000000e+03    2.3171695537e-11                   
7.3260000000e+03    2.3165639798e-11                   
7.3270000000e+03    2.3159586304e-11                   
7.3280000000e+03    2.3153535052e-11                   
7.3290000000e+03    2.3147486041e-11                   
7.3300000000e+03    2.3141439271e-11                   
7.3310000000e+03    2.3135394740e-11                   
7.3320000000e+03    2.3129352447e-11                   
7.3330000000e+03    2.3123312392e-11                   
7.3340000000e+03    2.3117274572e-11                   
7.3350000000e+03    2.3111238988e-11                   
7.3360000000e+03    2.3105205637e-11                   
7.3370000000e+03    2.3099174520e-11                   
7.3380000000e+03    2.3093145634e-11                   
7.3390000000e+03    2.3087118979e-11                   
7.3400000000e+03    2.3081094554e-11                   
7.3410000000e+03    2.3075072357e-11                   
7.3420000000e+03    2.3069052388e-11                   
7.3430000000e+03    2.3063034645e-11                   
7.3440000000e+03    2.3057019127e-11                   
7.3450000000e+03    2.3051005834e-11                   
7.3460000000e+03    2.3044994764e-11                   
7.3470000000e+03    2.3038985916e-11                   
7.3480000000e+03    2.3032979289e-11                   
7.3490000000e+03    2.3026974883e-11                   
7.3500000000e+03    2.3020972695e-11                   
7.3510000000e+03    2.3014972725e-11                   
7.3520000000e+03    2.3008974972e-11                   
7.3530000000e+03    2.3002979435e-11                   
7.3540000000e+03    2.2996986112e-11                   
7.3550000000e+03    2.2990995004e-11                   
7.3560000000e+03    2.2985006107e-11                   
7.3570000000e+03    2.2979019423e-11                   
7.3580000000e+03    2.2973034948e-11                   
7.3590000000e+03    2.2967052683e-11                   
7.3600000000e+03    2.2961072627e-11                   
7.3610000000e+03    2.2955094777e-11                   
7.3620000000e+03    2.2949119134e-11                   
7.3630000000e+03    2.2943145696e-11                   
7.3640000000e+03    2.2937174463e-11                   
7.3650000000e+03    2.2931205432e-11                   
7.3660000000e+03    2.2925238603e-11                   
7.3670000000e+03    2.2919273975e-11                   
7.3680000000e+03    2.2913311547e-11                   
7.3690000000e+03    2.2907351318e-11                   
7.3700000000e+03    2.2901393287e-11                   
7.3710000000e+03    2.2895437452e-11                   
7.3720000000e+03    2.2889483813e-11                   
7.3730000000e+03    2.2883532369e-11                   
7.3740000000e+03    2.2877583118e-11                   
7.3750000000e+03    2.2871636060e-11                   
7.3760000000e+03    2.2865691193e-11                   
7.3770000000e+03    2.2859748517e-11                   
7.3780000000e+03    2.2853808030e-11                   
7.3790000000e+03    2.2847869731e-11                   
7.3800000000e+03    2.2841933620e-11                   
7.3810000000e+03    2.2835999695e-11                   
7.3820000000e+03    2.2830067955e-11                   
7.3830000000e+03    2.2824138399e-11                   
7.3840000000e+03    2.2818211026e-11                   
7.3850000000e+03    2.2812285836e-11                   
7.3860000000e+03    2.2806362826e-11                   
7.3870000000e+03    2.2800441996e-11                   
7.3880000000e+03    2.2794523346e-11                   
7.3890000000e+03    2.2788606873e-11                   
7.3900000000e+03    2.2782692577e-11                   
7.3910000000e+03    2.2776780457e-11                   
7.3920000000e+03    2.2770870511e-11                   
7.3930000000e+03    2.2764962739e-11                   
7.3940000000e+03    2.2759057140e-11                   
7.3950000000e+03    2.2753153713e-11                   
7.3960000000e+03    2.2747252456e-11                   
7.3970000000e+03    2.2741353369e-11                   
7.3980000000e+03    2.2735456450e-11                   
7.3990000000e+03    2.2729561699e-11                   
7.4000000000e+03    2.2723669114e-11                   
7.4010000000e+03    2.2717778695e-11                   
7.4020000000e+03    2.2711890440e-11                   
7.4030000000e+03    2.2706004348e-11                   
7.4040000000e+03    2.2700120419e-11                   
7.4050000000e+03    2.2694238651e-11                   
7.4060000000e+03    2.2688359043e-11                   
7.4070000000e+03    2.2682481595e-11                   
7.4080000000e+03    2.2676606305e-11                   
7.4090000000e+03    2.2670733172e-11                   
7.4100000000e+03    2.2664862195e-11                   
7.4110000000e+03    2.2658993373e-11                   
7.4120000000e+03    2.2653126705e-11                   
7.4130000000e+03    2.2647262191e-11                   
7.4140000000e+03    2.2641399828e-11                   
7.4150000000e+03    2.2635539616e-11                   
7.4160000000e+03    2.2629681555e-11                   
7.4170000000e+03    2.2623825642e-11                   
7.4180000000e+03    2.2617971878e-11                   
7.4190000000e+03    2.2612120260e-11                   
7.4200000000e+03    2.2606270788e-11                   
7.4210000000e+03    2.2600423461e-11                   
7.4220000000e+03    2.2594578278e-11                   
7.4230000000e+03    2.2588735238e-11                   
7.4240000000e+03    2.2582894339e-11                   
7.4250000000e+03    2.2577055581e-11                   
7.4260000000e+03    2.2571218963e-11                   
7.4270000000e+03    2.2565384484e-11                   
7.4280000000e+03    2.2559552143e-11                   
7.4290000000e+03    2.2553721938e-11                   
7.4300000000e+03    2.2547893869e-11                   
7.4310000000e+03    2.2542067935e-11                   
7.4320000000e+03    2.2536244134e-11                   
7.4330000000e+03    2.2530422466e-11                   
7.4340000000e+03    2.2524602930e-11                   
7.4350000000e+03    2.2518785524e-11                   
7.4360000000e+03    2.2512970248e-11                   
7.4370000000e+03    2.2507157100e-11                   
7.4380000000e+03    2.2501346080e-11                   
7.4390000000e+03    2.2495537187e-11                   
7.4400000000e+03    2.2489730419e-11                   
7.4410000000e+03    2.2483925776e-11                   
7.4420000000e+03    2.2478123256e-11                   
7.4430000000e+03    2.2472322859e-11                   
7.4440000000e+03    2.2466524583e-11                   
7.4450000000e+03    2.2460728428e-11                   
7.4460000000e+03    2.2454934392e-11                   
7.4470000000e+03    2.2449142475e-11                   
7.4480000000e+03    2.2443352675e-11                   
7.4490000000e+03    2.2437564992e-11                   
7.4500000000e+03    2.2431779425e-11                   
7.4510000000e+03    2.2425995972e-11                   
7.4520000000e+03    2.2420214632e-11                   
7.4530000000e+03    2.2414435405e-11                   
7.4540000000e+03    2.2408658289e-11                   
7.4550000000e+03    2.2402883284e-11                   
7.4560000000e+03    2.2397110388e-11                   
7.4570000000e+03    2.2391339601e-11                   
7.4580000000e+03    2.2385570921e-11                   
7.4590000000e+03    2.2379804348e-11                   
7.4600000000e+03    2.2374039880e-11                   
7.4610000000e+03    2.2368277516e-11                   
7.4620000000e+03    2.2362517256e-11                   
7.4630000000e+03    2.2356759099e-11                   
7.4640000000e+03    2.2351003043e-11                   
7.4650000000e+03    2.2345249088e-11                   
7.4660000000e+03    2.2339497232e-11                   
7.4670000000e+03    2.2333747474e-11                   
7.4680000000e+03    2.2327999814e-11                   
7.4690000000e+03    2.2322254251e-11                   
7.4700000000e+03    2.2316510783e-11                   
7.4710000000e+03    2.2310769409e-11                   
7.4720000000e+03    2.2305030129e-11                   
7.4730000000e+03    2.2299292942e-11                   
7.4740000000e+03    2.2293557846e-11                   
7.4750000000e+03    2.2287824841e-11                   
7.4760000000e+03    2.2282093925e-11                   
7.4770000000e+03    2.2276365098e-11                   
7.4780000000e+03    2.2270638359e-11                   
7.4790000000e+03    2.2264913706e-11                   
7.4800000000e+03    2.2259191139e-11                   
7.4810000000e+03    2.2253470656e-11                   
7.4820000000e+03    2.2247752257e-11                   
7.4830000000e+03    2.2242035941e-11                   
7.4840000000e+03    2.2236321706e-11                   
7.4850000000e+03    2.2230609552e-11                   
7.4860000000e+03    2.2224899478e-11                   
7.4870000000e+03    2.2219191482e-11                   
7.4880000000e+03    2.2213485564e-11                   
7.4890000000e+03    2.2207781723e-11                   
7.4900000000e+03    2.2202079958e-11                   
7.4910000000e+03    2.2196380268e-11                   
7.4920000000e+03    2.2190682651e-11                   
7.4930000000e+03    2.2184987107e-11                   
7.4940000000e+03    2.2179293635e-11                   
7.4950000000e+03    2.2173602234e-11                   
7.4960000000e+03    2.2167912903e-11                   
7.4970000000e+03    2.2162225640e-11                   
7.4980000000e+03    2.2156540446e-11                   
7.4990000000e+03    2.2150857319e-11                   
7.5000000000e+03    2.2145176257e-11                   
7.5010000000e+03    2.2139497261e-11                   
7.5020000000e+03    2.2133820328e-11                   
7.5030000000e+03    2.2128145459e-11                   
7.5040000000e+03    2.2122472652e-11                   
7.5050000000e+03    2.2116801906e-11                   
7.5060000000e+03    2.2111133220e-11                   
7.5070000000e+03    2.2105466593e-11                   
7.5080000000e+03    2.2099802025e-11                   
7.5090000000e+03    2.2094139513e-11                   
7.5100000000e+03    2.2088479058e-11                   
7.5110000000e+03    2.2082820659e-11                   
7.5120000000e+03    2.2077164313e-11                   
7.5130000000e+03    2.2071510021e-11                   
7.5140000000e+03    2.2065857781e-11                   
7.5150000000e+03    2.2060207593e-11                   
7.5160000000e+03    2.2054559455e-11                   
7.5170000000e+03    2.2048913367e-11                   
7.5180000000e+03    2.2043269327e-11                   
7.5190000000e+03    2.2037627335e-11                   
7.5200000000e+03    2.2031987389e-11                   
7.5210000000e+03    2.2026349489e-11                   
7.5220000000e+03    2.2020713634e-11                   
7.5230000000e+03    2.2015079822e-11                   
7.5240000000e+03    2.2009448053e-11                   
7.5250000000e+03    2.2003818326e-11                   
7.5260000000e+03    2.1998190640e-11                   
7.5270000000e+03    2.1992564993e-11                   
7.5280000000e+03    2.1986941386e-11                   
7.5290000000e+03    2.1981319816e-11                   
7.5300000000e+03    2.1975700283e-11                   
7.5310000000e+03    2.1970082787e-11                   
7.5320000000e+03    2.1964467325e-11                   
7.5330000000e+03    2.1958853898e-11                   
7.5340000000e+03    2.1953242503e-11                   
7.5350000000e+03    2.1947633141e-11                   
7.5360000000e+03    2.1942025810e-11                   
7.5370000000e+03    2.1936420509e-11                   
7.5380000000e+03    2.1930817238e-11                   
7.5390000000e+03    2.1925215995e-11                   
7.5400000000e+03    2.1919616780e-11                   
7.5410000000e+03    2.1914019590e-11                   
7.5420000000e+03    2.1908424427e-11                   
7.5430000000e+03    2.1902831288e-11                   
7.5440000000e+03    2.1897240173e-11                   
7.5450000000e+03    2.1891651080e-11                   
7.5460000000e+03    2.1886064009e-11                   
7.5470000000e+03    2.1880478958e-11                   
7.5480000000e+03    2.1874895928e-11                   
7.5490000000e+03    2.1869314916e-11                   
7.5500000000e+03    2.1863735923e-11                   
7.5510000000e+03    2.1858158946e-11                   
7.5520000000e+03    2.1852583985e-11                   
7.5530000000e+03    2.1847011040e-11                   
7.5540000000e+03    2.1841440108e-11                   
7.5550000000e+03    2.1835871190e-11                   
7.5560000000e+03    2.1830304284e-11                   
7.5570000000e+03    2.1824739389e-11                   
7.5580000000e+03    2.1819176504e-11                   
7.5590000000e+03    2.1813615629e-11                   
7.5600000000e+03    2.1808056763e-11                   
7.5610000000e+03    2.1802499904e-11                   
7.5620000000e+03    2.1796945051e-11                   
7.5630000000e+03    2.1791392204e-11                   
7.5640000000e+03    2.1785841362e-11                   
7.5650000000e+03    2.1780292524e-11                   
7.5660000000e+03    2.1774745688e-11                   
7.5670000000e+03    2.1769200855e-11                   
7.5680000000e+03    2.1763658022e-11                   
7.5690000000e+03    2.1758117189e-11                   
7.5700000000e+03    2.1752578355e-11                   
7.5710000000e+03    2.1747041520e-11                   
7.5720000000e+03    2.1741506682e-11                   
7.5730000000e+03    2.1735973839e-11                   
7.5740000000e+03    2.1730442993e-11                   
7.5750000000e+03    2.1724914140e-11                   
7.5760000000e+03    2.1719387281e-11                   
7.5770000000e+03    2.1713862415e-11                   
7.5780000000e+03    2.1708339540e-11                   
7.5790000000e+03    2.1702818656e-11                   
7.5800000000e+03    2.1697299762e-11                   
7.5810000000e+03    2.1691782856e-11                   
7.5820000000e+03    2.1686267938e-11                   
7.5830000000e+03    2.1680755008e-11                   
7.5840000000e+03    2.1675244063e-11                   
7.5850000000e+03    2.1669735103e-11                   
7.5860000000e+03    2.1664228128e-11                   
7.5870000000e+03    2.1658723135e-11                   
7.5880000000e+03    2.1653220125e-11                   
7.5890000000e+03    2.1647719097e-11                   
7.5900000000e+03    2.1642220048e-11                   
7.5910000000e+03    2.1636722980e-11                   
7.5920000000e+03    2.1631227889e-11                   
7.5930000000e+03    2.1625734777e-11                   
7.5940000000e+03    2.1620243641e-11                   
7.5950000000e+03    2.1614754481e-11                   
7.5960000000e+03    2.1609267296e-11                   
7.5970000000e+03    2.1603782085e-11                   
7.5980000000e+03    2.1598298847e-11                   
7.5990000000e+03    2.1592817582e-11                   
7.6000000000e+03    2.1587338287e-11                   
7.6010000000e+03    2.1581860963e-11                   
7.6020000000e+03    2.1576385608e-11                   
